gameID,isHome_x,home_opponent,home_team,home_teamSaves_rolling,home_opponentSaves_rolling,home_teamSaves_rolling_3,home_opponentSaves_rolling_3,home_teamSaves_rolling_10,home_opponentSaves_rolling_10,home_teamSaves_rolling_15,home_opponentSaves_rolling_15,home_backToBack,home_teamSaves,home_opponentSaves,isHome_y,away_opponent,away_team,away_teamSaves_rolling,away_opponentSaves_rolling,away_teamSaves_rolling_3,away_opponentSaves_rolling_3,away_teamSaves_rolling_10,away_opponentSaves_rolling_10,away_teamSaves_rolling_15,away_opponentSaves_rolling_15,away_backToBack,away_teamSaves,away_opponentSaves
2024020796,True,VAN,STL,25.8,23.8,24.0,24.0,25.8,25.9,24.2,25.133333333333333,False,25,24,False,STL,VAN,22.4,24.6,27.666666666666668,26.33333333333333,21.2,22.2,21.866666666666667,21.933333333333334,False,24,25
2024020797,True,SEA,EDM,24.0,25.2,24.666666666666668,29.666666666666668,24.7,29.1,24.53333333333333,28.0,False,26,27,False,EDM,SEA,29.0,21.2,27.666666666666668,23.666666666666668,27.0,22.5,25.8,22.266666666666666,False,27,26
2024020798,True,PIT,SJS,29.0,22.6,30.33333333333333,23.33333333333333,28.1,22.2,28.2,22.066666666666663,False,29,26,False,SJS,PIT,28.6,23.8,25.0,29.0,25.4,25.1,26.066666666666663,25.266666666666666,False,26,29
2024020799,True,BOS,BUF,25.2,31.8,28.0,31.33333333333333,27.4,27.7,26.866666666666667,24.866666666666667,False,25,26,False,BUF,BOS,29.8,21.6,28.33333333333333,19.33333333333333,32.6,21.9,29.53333333333333,23.466666666666665,False,26,25
2024020800,True,WPG,MTL,33.0,27.8,38.0,25.0,28.5,25.8,27.4,26.0,False,20,24,False,MTL,WPG,20.8,25.8,20.666666666666668,22.666666666666668,21.3,26.0,23.066666666666663,24.8,False,24,20
2024020801,True,CHI,TBL,24.2,28.2,20.0,32.333333333333336,25.4,28.0,26.133333333333333,27.53333333333333,False,17,34,False,TBL,CHI,35.0,18.6,34.666666666666664,17.0,32.2,18.9,30.933333333333334,20.4,False,34,17
2024020802,True,CAR,NYR,25.8,27.6,23.33333333333333,29.33333333333333,26.4,26.0,25.466666666666665,27.73333333333333,False,22,22,False,NYR,CAR,23.0,29.4,21.33333333333333,26.0,21.3,29.0,21.73333333333333,29.666666666666668,False,22,22
2024020803,True,COL,NYI,23.2,24.6,26.33333333333333,23.33333333333333,24.7,25.8,24.866666666666667,26.73333333333333,False,30,23,False,NYI,COL,23.2,25.0,22.33333333333333,23.0,23.4,24.8,23.466666666666665,26.0,False,23,30
2024020804,True,WSH,CGY,27.6,22.4,25.0,21.666666666666668,26.5,24.7,25.866666666666667,25.4,False,20,32,False,CGY,WSH,23.4,25.2,25.0,24.33333333333333,24.9,21.6,26.133333333333333,22.73333333333333,False,32,20
2024020805,True,DAL,VGK,22.6,25.4,23.666666666666668,22.33333333333333,21.2,26.7,21.8,27.866666666666667,False,24,25,False,VGK,DAL,26.2,21.8,22.666666666666668,20.666666666666668,26.0,23.8,24.73333333333333,25.2,False,25,24
2024020806,True,ANA,SEA,27.6,23.0,28.33333333333333,23.0,27.1,22.9,26.0,22.866666666666667,True,17,26,False,SEA,ANA,34.0,31.0,32.0,29.0,30.9,26.0,29.8,25.266666666666666,False,26,17
2024020807,True,MIN,TOR,23.0,28.6,20.666666666666668,26.33333333333333,23.8,25.6,25.133333333333333,25.53333333333333,False,22,32,False,TOR,MIN,25.0,24.2,22.33333333333333,23.666666666666668,27.5,23.0,28.53333333333333,24.066666666666663,False,32,22
2024020808,True,LAK,FLA,26.2,30.2,23.0,28.33333333333333,23.6,30.8,25.73333333333333,29.666666666666668,False,29,36,False,FLA,LAK,23.4,26.8,23.666666666666668,27.0,23.3,25.1,23.2,23.933333333333334,False,36,29
2024020809,True,PHI,NJD,21.2,27.4,24.33333333333333,33.333333333333336,24.4,25.4,24.933333333333334,25.8,False,24,21,False,NJD,PHI,25.0,24.6,28.666666666666668,28.0,23.8,24.1,22.2,24.73333333333333,False,21,24
2024020810,True,VAN,NSH,26.0,35.6,26.33333333333333,35.666666666666664,24.5,29.4,24.866666666666667,28.53333333333333,False,19,31,False,NSH,VAN,24.0,25.6,28.0,24.0,21.7,23.1,21.73333333333333,22.266666666666666,False,31,19
2024020811,True,PIT,UTA,23.8,25.6,24.666666666666668,25.33333333333333,23.8,24.8,25.466666666666665,26.0,False,26,27,False,UTA,PIT,25.8,26.8,25.33333333333333,29.33333333333333,25.4,26.0,25.866666666666667,25.73333333333333,False,27,26
2024020812,True,WPG,BOS,27.2,22.0,27.33333333333333,20.33333333333333,32.0,21.8,29.466666666666665,23.53333333333333,False,22,26,False,BOS,WPG,21.8,22.2,20.33333333333333,22.0,21.1,25.4,22.466666666666665,24.866666666666667,False,26,22
2024020813,True,MIN,MTL,31.6,26.2,33.666666666666664,26.666666666666668,28.9,26.3,26.466666666666665,26.2,False,23,19,False,MTL,MIN,25.0,23.2,24.666666666666668,22.33333333333333,27.8,23.2,28.866666666666667,24.53333333333333,True,19,23
2024020814,True,WSH,OTT,27.0,22.4,28.666666666666668,24.666666666666668,26.0,24.1,25.266666666666666,24.8,False,31,29,False,OTT,WSH,25.0,24.2,25.666666666666668,27.33333333333333,25.7,21.1,25.933333333333334,22.266666666666666,False,29,31
2024020815,True,LAK,TBL,20.0,31.6,19.33333333333333,32.666666666666664,24.4,28.7,24.466666666666665,28.53333333333333,False,28,30,False,TBL,LAK,27.0,27.0,26.666666666666668,28.0,23.6,26.1,24.066666666666663,24.4,True,30,28
2024020816,True,NYI,PHI,26.8,26.4,25.33333333333333,25.0,24.0,23.8,22.6,25.2,True,25,23,False,PHI,NYI,25.4,24.0,28.0,23.666666666666668,24.8,24.9,25.133333333333333,26.4,False,23,25
2024020817,True,CHI,CAR,21.6,28.8,21.33333333333333,27.666666666666668,21.9,28.5,21.933333333333334,29.2,False,18,24,False,CAR,CHI,34.0,17.2,31.33333333333333,15.333333333333334,32.8,18.1,31.666666666666668,19.666666666666668,False,24,18
2024020818,True,ANA,CGY,26.6,23.2,21.0,25.33333333333333,26.1,24.8,25.6,25.933333333333334,False,30,26,False,CGY,ANA,32.8,27.6,32.666666666666664,25.33333333333333,30.5,25.1,30.2,24.6,False,26,30
2024020819,True,DET,EDM,24.8,25.8,29.666666666666668,28.666666666666668,24.7,28.3,24.6,28.2,False,33,45,False,EDM,DET,24.8,30.8,26.33333333333333,31.33333333333333,24.3,27.2,24.266666666666666,26.133333333333333,False,45,33
2024020820,True,CBJ,VGK,23.8,24.0,26.666666666666668,21.666666666666668,21.9,26.2,21.33333333333333,27.266666666666666,False,22,25,False,VGK,CBJ,28.6,21.0,31.666666666666668,17.666666666666668,26.4,23.3,26.266666666666666,23.8,False,25,22
2024020821,True,SJS,SEA,25.4,24.6,24.0,24.33333333333333,27.0,22.6,25.933333333333334,23.0,False,26,27,False,SEA,SJS,29.4,24.2,28.666666666666668,25.666666666666668,27.2,22.9,28.133333333333333,22.33333333333333,False,27,26
2024020822,True,NSH,BUF,27.4,29.0,25.666666666666668,32.333333333333336,26.9,28.0,26.73333333333333,25.4,False,28,23,False,BUF,NSH,25.0,34.0,26.33333333333333,34.666666666666664,23.7,30.9,24.666666666666668,29.066666666666663,False,23,28
2024020823,True,VAN,DAL,25.2,21.4,25.33333333333333,21.33333333333333,25.8,24.3,24.8,24.8,False,26,11,False,DAL,VAN,27.6,24.6,29.0,22.33333333333333,23.2,22.0,22.2,22.33333333333333,False,11,26
2024020824,True,STL,COL,22.6,25.0,22.666666666666668,24.666666666666668,24.0,24.3,22.73333333333333,25.8,False,19,31,False,COL,STL,25.2,23.6,23.0,24.0,25.0,25.4,24.6,25.6,False,31,19
2024020825,True,CBJ,UTA,24.6,25.2,24.666666666666668,26.0,23.5,25.0,25.0,25.53333333333333,False,20,32,False,UTA,CBJ,28.4,20.0,30.666666666666668,20.33333333333333,26.9,22.9,26.33333333333333,23.466666666666665,True,32,20
2024020826,True,CHI,FLA,25.2,29.0,24.0,31.33333333333333,24.0,31.5,26.266666666666666,29.8,False,24,39,False,FLA,CHI,32.4,17.2,27.33333333333333,17.666666666666668,31.7,18.2,31.33333333333333,19.866666666666667,False,39,24
2024020827,True,NYR,BOS,26.6,21.8,25.0,21.0,30.7,21.8,29.73333333333333,23.666666666666668,False,22,19,False,BOS,NYR,24.8,26.8,24.0,28.666666666666668,25.2,26.0,25.666666666666668,26.4,False,19,22
2024020828,True,MIN,OTT,28.2,24.6,31.0,24.666666666666668,26.2,25.3,25.33333333333333,24.466666666666665,False,16,46,False,OTT,MIN,23.6,23.2,23.0,23.0,27.6,23.1,27.866666666666667,24.066666666666663,False,46,16
2024020829,True,NYI,TBL,21.0,32.2,25.0,30.666666666666668,24.9,29.4,24.2,29.133333333333333,False,33,29,False,TBL,NYI,26.4,23.6,26.0,24.0,24.5,24.2,25.466666666666665,26.266666666666666,False,29,33
2024020830,True,NSH,PIT,25.6,28.4,24.666666666666668,27.666666666666668,24.1,26.5,25.73333333333333,24.933333333333334,False,25,33,False,PIT,NSH,24.2,33.2,24.0,33.333333333333336,22.9,31.3,24.53333333333333,29.6,True,33,25
2024020831,True,WPG,WSH,27.2,24.8,28.0,27.666666666666668,25.6,22.6,26.33333333333333,22.666666666666668,False,25,25,False,WSH,WPG,22.4,22.0,23.33333333333333,21.33333333333333,21.6,25.8,22.73333333333333,24.666666666666668,False,25,25
2024020832,True,LAK,CAR,20.8,24.8,21.33333333333333,23.666666666666668,20.7,28.1,21.73333333333333,28.4,False,22,26,False,CAR,LAK,27.4,27.6,29.666666666666668,27.0,24.8,26.8,24.866666666666667,24.6,False,26,22
2024020833,True,TOR,EDM,26.6,32.2,32.666666666666664,34.333333333333336,25.9,28.8,25.0,29.866666666666667,False,24,45,False,EDM,TOR,23.2,27.6,19.0,29.33333333333333,23.0,26.6,25.066666666666663,26.466666666666665,False,45,24
2024020834,True,DET,CGY,25.0,24.6,24.0,26.0,26.5,24.4,26.2,25.666666666666668,False,22,33,False,CGY,DET,29.6,30.8,32.333333333333336,28.666666666666668,27.6,28.2,25.6,26.8,False,33,22
2024020835,True,NJD,BUF,27.4,28.6,28.0,29.33333333333333,27.2,27.9,27.6,25.0,False,21,30,False,BUF,NJD,23.0,29.2,25.0,30.666666666666668,24.6,24.9,24.6,25.933333333333334,False,30,21
2024020836,True,PHI,COL,21.8,26.0,25.0,26.0,23.5,25.3,22.666666666666668,25.666666666666668,False,24,30,False,COL,PHI,26.4,26.2,25.666666666666668,23.0,24.3,23.7,22.8,24.73333333333333,False,30,24
2024020837,True,MTL,ANA,29.6,26.8,31.0,25.666666666666668,30.3,26.0,29.8,25.066666666666663,False,21,19,False,ANA,MTL,31.4,23.6,27.666666666666668,24.0,29.7,25.5,26.6,25.33333333333333,False,19,21
2024020838,True,NYI,FLA,24.4,32.0,25.0,36.0,25.0,31.4,25.73333333333333,31.0,True,31,27,False,FLA,NYI,27.2,25.8,27.33333333333333,27.0,24.4,25.8,25.933333333333334,26.53333333333333,True,27,31
2024020839,True,VGK,NYR,22.2,26.4,19.33333333333333,25.666666666666668,25.0,25.3,25.53333333333333,25.73333333333333,True,34,24,False,NYR,VGK,23.4,23.4,26.33333333333333,24.0,21.7,25.8,21.53333333333333,27.133333333333333,False,24,34
2024020840,True,CBJ,DAL,23.8,19.4,28.0,17.333333333333332,25.4,21.9,25.133333333333333,23.6,False,27,34,False,DAL,CBJ,30.4,19.0,29.33333333333333,21.0,27.2,23.1,26.866666666666667,23.6,False,34,27
2024020841,True,STL,UTA,24.0,27.0,23.33333333333333,31.0,23.7,25.8,24.466666666666665,25.8,False,27,24,False,UTA,STL,25.6,23.0,24.33333333333333,25.33333333333333,26.1,24.4,24.933333333333334,25.33333333333333,False,24,27
2024020842,True,DET,VAN,25.2,23.4,22.0,23.33333333333333,22.5,23.2,21.2,22.53333333333333,False,15,25,False,VAN,DET,31.4,29.8,34.0,26.0,27.8,28.7,26.266666666666666,26.866666666666667,True,25,15
2024020843,True,CGY,SEA,25.6,24.4,23.33333333333333,26.33333333333333,26.3,23.0,25.8,22.933333333333334,False,32,29,False,SEA,CGY,23.0,27.0,24.0,30.33333333333333,25.6,26.1,25.4,25.8,True,29,32
2024020844,True,OTT,NSH,27.0,31.4,25.0,28.0,23.6,31.2,25.2,29.53333333333333,False,34,25,False,NSH,OTT,26.6,29.8,27.0,33.0,25.4,27.5,25.0,26.8,False,25,34
2024020845,True,MIN,BOS,25.2,21.2,23.33333333333333,23.33333333333333,30.2,21.0,29.6,23.2,False,36,32,False,BOS,MIN,27.8,21.2,32.333333333333336,20.33333333333333,28.6,22.8,28.066666666666663,22.933333333333334,False,32,36
2024020846,True,CBJ,BUF,25.2,30.0,24.666666666666668,26.33333333333333,25.8,29.2,26.666666666666668,26.2,False,27,18,False,BUF,CBJ,31.6,21.6,30.33333333333333,23.0,27.5,23.0,27.0,23.73333333333333,False,18,27
2024020847,True,OTT,TBL,23.8,31.4,26.0,31.0,25.1,30.9,24.866666666666667,29.466666666666665,False,25,34,False,TBL,OTT,26.8,30.8,24.0,36.333333333333336,25.5,28.4,25.266666666666666,27.73333333333333,True,34,25
2024020848,True,NJD,PIT,25.6,29.4,26.0,29.33333333333333,24.9,26.9,26.0,25.6,False,19,25,False,PIT,NJD,25.4,28.4,25.33333333333333,24.33333333333333,24.7,24.9,24.2,25.933333333333334,False,25,19
2024020849,True,FLA,WSH,26.2,27.6,28.666666666666668,25.33333333333333,25.4,23.6,26.266666666666666,22.73333333333333,False,30,20,False,WSH,FLA,25.4,32.0,28.0,34.0,25.6,32.1,25.33333333333333,31.133333333333333,False,20,30
2024020850,True,VGK,NYI,26.8,27.2,26.33333333333333,29.666666666666668,25.0,25.9,25.2,26.666666666666668,False,33,12,False,NYI,VGK,25.2,24.8,23.33333333333333,28.0,22.6,25.9,21.6,27.933333333333334,False,12,33
2024020851,True,EDM,STL,24.8,23.6,26.666666666666668,23.33333333333333,26.4,24.3,25.73333333333333,24.8,False,36,20,False,STL,EDM,29.2,35.2,27.666666666666668,39.0,26.4,30.3,24.866666666666667,30.6,False,20,36
2024020852,True,CAR,WPG,22.4,22.6,25.0,22.33333333333333,21.9,25.7,22.2,25.0,False,29,27,False,WPG,CAR,20.8,26.6,20.666666666666668,24.0,21.5,28.9,21.53333333333333,28.0,False,27,29
2024020853,True,TOR,CGY,24.6,28.6,27.0,30.33333333333333,26.2,26.2,25.8,26.2,False,24,23,False,CGY,TOR,25.8,27.0,29.33333333333333,28.0,24.5,27.6,26.266666666666666,25.73333333333333,False,23,24
2024020854,True,PHI,UTA,24.2,26.8,24.33333333333333,27.666666666666668,23.4,26.1,24.0,25.666666666666668,False,18,39,False,UTA,PHI,26.2,24.4,25.33333333333333,23.666666666666668,25.3,23.6,23.33333333333333,24.8,False,39,18
2024020855,True,COL,VAN,22.6,23.6,19.0,23.33333333333333,22.0,24.1,20.6,22.933333333333334,False,25,28,False,VAN,COL,22.2,27.0,22.0,30.33333333333333,23.3,26.1,23.2,26.133333333333333,False,28,25
2024020856,True,DAL,ANA,29.0,25.0,24.33333333333333,22.0,30.0,25.7,29.4,25.0,False,26,26,False,ANA,DAL,25.8,21.8,26.0,23.0,25.7,22.9,26.2,24.466666666666665,False,26,26
2024020857,True,DET,SEA,26.0,25.8,25.0,27.33333333333333,27.8,22.8,26.666666666666668,23.266666666666666,False,36,23,False,SEA,DET,31.0,24.6,34.333333333333336,23.33333333333333,28.5,27.7,26.53333333333333,26.466666666666665,False,23,36
2024020858,True,MTL,SJS,29.4,24.4,27.0,24.33333333333333,27.5,23.7,27.933333333333334,22.666666666666668,False,16,27,False,SJS,MTL,28.6,24.0,20.666666666666668,21.33333333333333,28.1,24.6,26.066666666666663,25.466666666666665,False,27,16
2024020859,True,BOS,NYR,25.0,26.4,25.0,22.666666666666668,25.5,25.3,25.666666666666668,25.666666666666668,False,15,19,False,NYR,BOS,26.6,22.8,26.666666666666668,25.666666666666668,29.8,22.8,30.33333333333333,23.2,True,19,15
2024020860,True,EDM,CHI,31.4,17.6,32.333333333333336,19.666666666666668,33.3,19.4,31.933333333333334,19.866666666666667,False,34,29,False,CHI,EDM,28.4,36.8,25.666666666666668,42.0,25.4,31.0,24.4,31.466666666666665,True,29,34
2024020861,True,MTL,LAK,27.2,26.8,30.666666666666668,26.33333333333333,25.8,25.9,25.0,24.4,False,18,31,False,LAK,MTL,25.8,21.8,23.0,18.666666666666668,28.6,24.0,26.4,24.0,True,31,18
2024020862,True,OTT,TBL,26.6,31.0,28.666666666666668,31.0,25.8,30.0,25.266666666666666,29.53333333333333,False,27,26,False,TBL,OTT,28.0,31.6,25.0,35.0,26.4,28.5,25.53333333333333,27.33333333333333,False,26,27
2024020863,True,VGK,NJD,26.0,26.4,26.33333333333333,20.33333333333333,24.9,24.5,24.33333333333333,25.066666666666663,False,37,14,False,NJD,VGK,23.0,27.8,19.33333333333333,30.666666666666668,22.0,27.3,20.866666666666667,28.133333333333333,False,14,37
2024020864,True,WSH,PHI,29.2,22.2,31.33333333333333,21.666666666666668,26.6,23.1,24.466666666666665,24.0,False,14,19,False,PHI,WSH,27.8,25.6,28.0,25.33333333333333,25.2,24.4,26.266666666666666,22.2,False,19,14
2024020865,True,UTA,CBJ,28.0,23.4,28.0,24.666666666666668,27.0,23.1,26.8,24.133333333333333,False,30,20,False,CBJ,UTA,23.0,31.2,21.666666666666668,31.666666666666668,23.0,27.8,23.666666666666668,26.866666666666667,False,20,30
2024020866,True,FLA,STL,26.6,24.6,30.33333333333333,22.0,27.2,23.2,26.266666666666666,24.666666666666668,False,31,20,False,STL,FLA,25.2,33.0,25.0,32.0,25.0,32.4,24.73333333333333,31.066666666666663,False,20,31
2024020867,True,CAR,MIN,29.4,24.2,32.333333333333336,25.0,28.5,24.9,28.33333333333333,23.33333333333333,False,37,22,False,MIN,CAR,22.6,25.2,22.33333333333333,26.33333333333333,22.5,28.3,21.666666666666668,27.466666666666665,False,22,37
2024020868,True,COL,CGY,25.0,29.2,25.0,29.33333333333333,26.3,25.8,26.0,26.2,False,30,27,False,CGY,COL,25.4,26.6,23.666666666666668,28.666666666666668,23.4,26.3,23.6,26.33333333333333,False,27,30
2024020869,True,TOR,SEA,27.6,26.2,31.33333333333333,26.33333333333333,28.3,23.7,27.2,23.73333333333333,False,27,26,False,SEA,TOR,25.0,27.2,30.0,26.666666666666668,24.0,27.0,25.8,25.866666666666667,False,26,27
2024020870,True,VAN,SJS,25.8,26.0,24.0,26.33333333333333,27.2,22.8,27.0,23.0,False,22,33,False,SJS,VAN,21.2,24.6,17.0,26.33333333333333,21.8,24.6,21.2,23.0,False,33,22
2024020871,True,PIT,NYR,21.4,24.0,22.666666666666668,21.666666666666668,24.7,24.5,25.266666666666666,25.0,False,23,22,False,NYR,PIT,23.6,28.2,23.666666666666668,28.0,25.4,26.3,25.2,25.33333333333333,False,22,23
2024020872,True,NYI,WPG,24.8,23.2,26.666666666666668,24.666666666666668,22.5,25.7,22.8,25.0,False,32,23,False,WPG,NYI,28.4,24.8,29.666666666666668,25.33333333333333,25.8,24.7,25.933333333333334,25.466666666666665,False,23,32
2024020873,True,NSH,CHI,31.0,21.2,32.333333333333336,23.666666666666668,33.7,20.4,32.733333333333334,19.933333333333334,False,31,24,False,CHI,NSH,27.8,30.0,30.0,26.0,25.8,30.5,25.8,29.73333333333333,False,24,31
2024020874,True,COL,EDM,26.4,37.4,24.33333333333333,38.333333333333336,25.2,31.3,25.266666666666666,31.866666666666667,False,26,23,False,EDM,COL,24.2,29.2,26.33333333333333,28.33333333333333,23.7,27.1,23.666666666666668,26.266666666666666,True,23,26
2024020875,True,DAL,LAK,26.6,26.8,24.666666666666668,27.0,24.7,26.0,25.066666666666663,25.466666666666665,False,26,33,False,LAK,DAL,27.4,22.4,26.33333333333333,23.666666666666668,25.6,23.6,25.73333333333333,24.466666666666665,False,33,26
2024020876,True,NJD,MTL,24.0,19.6,25.666666666666668,18.33333333333333,28.5,23.7,27.0,23.73333333333333,False,18,34,False,MTL,NJD,27.6,21.2,30.666666666666668,18.0,25.9,23.3,25.4,23.8,False,34,18
2024020877,True,TBL,DET,30.0,25.8,27.0,24.33333333333333,26.7,29.8,26.666666666666668,27.2,False,12,34,False,DET,TBL,26.0,30.6,28.33333333333333,29.666666666666668,25.1,29.4,25.6,28.866666666666667,False,34,12
2024020878,True,UTA,CAR,22.2,27.6,23.666666666666668,30.666666666666668,22.6,28.5,21.6,28.53333333333333,False,36,31,False,CAR,UTA,22.2,30.4,21.666666666666668,31.0,23.0,28.0,23.266666666666666,26.666666666666668,False,31,36
2024020879,True,VGK,BOS,25.0,23.4,25.666666666666668,22.0,27.4,22.5,30.066666666666663,22.4,False,34,21,False,BOS,VGK,19.2,30.8,16.666666666666668,34.666666666666664,20.9,28.1,20.53333333333333,28.066666666666663,False,21,34
2024020880,True,OTT,FLA,24.8,32.6,23.666666666666668,29.33333333333333,25.5,31.4,24.0,31.4,False,26,43,False,FLA,OTT,26.4,32.2,28.33333333333333,28.666666666666668,26.7,27.3,26.133333333333333,26.8,False,43,26
2024020881,True,PIT,PHI,25.8,21.6,27.666666666666668,20.33333333333333,25.4,23.1,24.466666666666665,23.266666666666666,False,31,17,False,PHI,PIT,23.8,27.2,22.0,27.0,26.2,25.5,24.866666666666667,25.8,True,17,31
2024020882,True,NYR,CBJ,27.8,23.2,27.33333333333333,24.666666666666668,28.2,22.1,26.866666666666667,23.266666666666666,False,36,22,False,CBJ,NYR,22.6,21.8,24.0,21.666666666666668,24.2,24.7,25.133333333333333,24.6,True,22,36
2024020883,True,CHI,STL,29.4,22.0,30.33333333333333,22.33333333333333,27.6,22.9,27.0,24.6,False,15,35,False,STL,CHI,32.4,22.4,34.666666666666664,25.666666666666668,33.7,20.5,32.266666666666666,20.066666666666663,True,35,15
2024020884,True,TOR,VAN,23.0,24.0,24.33333333333333,25.0,23.5,24.8,22.133333333333333,23.4,False,27,23,False,VAN,TOR,27.4,27.0,31.33333333333333,25.0,25.0,27.7,25.4,25.73333333333333,False,23,27
2024020885,True,BUF,NSH,26.6,28.0,30.33333333333333,27.0,26.3,31.8,25.2,28.933333333333334,True,25,17,False,NSH,BUF,26.4,27.2,25.33333333333333,23.666666666666668,26.2,27.7,26.53333333333333,26.0,False,17,25
2024020886,True,NYI,MIN,33.2,23.8,38.333333333333336,24.666666666666668,29.1,24.0,29.4,23.266666666666666,False,31,28,False,MIN,NYI,27.0,26.6,27.666666666666668,25.0,26.2,25.3,25.53333333333333,25.466666666666665,True,28,31
2024020887,True,SEA,CGY,27.0,28.2,27.666666666666668,27.33333333333333,26.8,25.7,26.4,25.933333333333334,False,25,27,False,CGY,SEA,27.6,26.2,31.666666666666668,26.0,27.6,24.6,27.266666666666666,24.0,False,27,25
2024020888,True,ANA,LAK,27.2,28.6,23.33333333333333,28.666666666666668,25.3,27.7,24.6,26.266666666666666,True,25,43,False,LAK,ANA,28.0,24.4,24.33333333333333,25.0,29.1,26.6,29.6,24.933333333333334,False,43,25
2024020889,True,DAL,SJS,23.8,26.6,21.666666666666668,28.666666666666668,26.9,24.3,26.866666666666667,23.666666666666668,False,26,24,False,SJS,DAL,27.4,24.2,28.666666666666668,28.666666666666668,26.8,23.0,26.466666666666665,23.933333333333334,True,24,26
2024020890,True,UTA,WSH,27.0,22.0,24.666666666666668,19.666666666666668,25.2,23.6,25.6,21.73333333333333,False,23,39,False,WSH,UTA,23.2,32.2,23.0,35.0,23.9,28.7,23.4,27.4,True,39,23
2024020891,True,TBL,MTL,23.6,21.6,25.33333333333333,22.666666666666668,27.6,23.9,27.133333333333333,24.73333333333333,True,16,32,False,MTL,TBL,29.4,26.2,28.666666666666668,24.0,24.7,28.9,26.066666666666663,27.866666666666667,True,32,16
