gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020249,2024-11-12,True,NYI,42,22,4,3,19,38,False,False,EDM,17.0,24.0,29.0,19.0,22.07075082443562,27.211879901375074,21.19158935546875,26.091796875,22.36865971332405,28.729066507646497,21.741220325522363,29.346920883458097
2024020264,2024-11-14,True,NSH,34,22,3,2,20,31,False,False,EDM,19.0,38.0,29.0,28.0,21.047167216290415,30.80791993425005,20.095794677734375,32.0458984375,21.75617612908331,30.4146907789835,21.398567784832068,30.428555773025835
2024020274,2024-11-16,False,TOR,30,22,3,4,18,27,False,False,EDM,20.0,31.0,24.0,30.0,20.698111477526943,30.87194662283337,20.047897338867188,31.52294921875,21.43687137834089,30.521110637350134,21.22374681172806,30.499986301397605
2024020290,2024-11-18,False,MTL,30,25,0,3,22,30,False,False,EDM,18.0,27.0,25.0,25.0,19.798740985017965,29.58129774855558,19.023948669433594,29.261474609375,20.811985673188,29.880908703286472,20.82077846026205,30.062488013722906
2024020294,2024-11-19,False,OTT,31,29,5,2,27,26,True,False,EDM,22.0,30.0,24.0,24.0,20.53249399001198,29.720865165703724,20.511974334716797,29.6307373046875,21.02798827806291,29.902561666325298,20.968181152729294,30.05467701200754
2024020315,2024-11-21,True,MIN,31,26,3,5,21,28,False,False,EDM,27.0,26.0,22.0,24.0,22.688329326674655,28.480576777135816,23.7559871673584,27.81536865234375,22.11380859114238,29.193004999720696,21.72215850863813,29.5478423855066
2024020332,2024-11-23,True,NYR,40,34,6,2,32,34,False,False,EDM,21.0,28.0,46.0,27.0,22.12555288444977,28.320384518090545,22.3779935836792,27.907684326171875,21.911297938207397,28.976094999771476,21.631888695058365,29.354362087318272
2024020375,2024-11-29,False,UTA,32,31,4,3,28,28,False,False,EDM,32.0,34.0,11.0,26.0,25.417035256299847,30.213589678727033,27.1889967918396,30.953842163085938,23.74560740398787,29.889532272540293,22.92790260817607,29.93506682640349
2024020385,2024-11-30,False,COL,32,28,4,1,27,28,True,False,EDM,28.0,28.0,19.0,29.0,26.2780235041999,29.47572645248469,27.5944983959198,29.47692108154297,24.519133330535528,29.545980950260237,23.561914782154062,29.69318347310305
2024020405,2024-12-03,False,VGK,28,16,0,1,15,28,False,False,EDM,27.0,28.0,22.0,29.0,26.51868233613327,28.983817634989794,27.2972491979599,28.738460540771484,24.970199997710885,29.264893504758373,23.991675434384803,29.48153553896517
2024020418,2024-12-05,True,CBJ,36,22,6,3,19,30,False,False,EDM,15.0,28.0,19.0,16.0,22.67912155742218,28.65587842332653,21.14862459897995,28.369230270385742,23.157436361763448,29.034912867529574,22.867716005086702,29.29634359659452
2024020435,2024-12-07,True,STL,21,31,4,2,29,17,False,False,EDM,19.0,30.0,36.0,20.0,21.452747704948123,29.103918948884356,20.074312299489975,29.18461513519287,22.401538841442818,29.21038325525147,22.384251504450866,29.384300647020208
2024020453,2024-12-10,True,TBL,25,22,2,1,21,24,False,False,EDM,29.0,17.0,23.0,29.0,23.968498469965418,25.069279299256237,24.537156149744987,23.092307567596436,23.601259052089578,26.990313572478474,23.211220066394507,27.83626306614268
2024020467,2024-12-12,False,MIN,35,30,7,1,29,28,False,False,EDM,21.0,24.0,21.0,34.0,22.978998979976947,24.712852866170827,22.768578074872494,23.546153783798218,23.12830286080056,26.446620195664202,22.934817558095194,27.356730182874845
2024020477,2024-12-14,True,VGK,34,42,6,3,39,28,False,False,EDM,29.0,28.0,18.0,33.0,24.985999319984632,25.808568577447218,25.884289037436247,25.77307689189911,24.195884158836822,26.729052887361618,23.692965363333293,27.437138910015488
2024020495,2024-12-16,True,FLA,30,28,5,6,22,25,False,False,EDM,39.0,28.0,24.0,32.0,29.657332879989756,26.539045718298148,32.44214451871812,26.886538445949554,26.887541584502852,26.960134180568595,25.606344692916633,27.507496546263553
2024020518,2024-12-19,True,BOS,26,26,3,2,24,23,False,False,EDM,22.0,25.0,20.0,31.0,27.10488858665984,26.026030478865433,27.22107225935906,25.943269222974777,25.998897660047785,26.60374614773794,25.155551606302055,27.19405947798061
2024020530,2024-12-21,True,SJS,42,22,3,2,20,39,False,False,EDM,24.0,23.0,27.0,32.0,26.069925724439894,25.017353652576958,25.61053612967953,24.47163461148739,25.635461721857276,25.948519575421948,25.011107655514298,26.669802043233034
2024020544,2024-12-22,True,OTT,21,21,3,1,20,18,True,False,EDM,20.0,39.0,21.0,17.0,24.0466171496266,29.678235768384642,22.805268064839765,31.735817305743694,24.610832317883226,28.321516016254318,24.38471919857501,28.211076787828905
2024020569,2024-12-28,False,LAK,27,29,3,4,25,24,False,False,EDM,20.0,18.0,18.0,25.0,22.697744766417735,25.78549051225643,21.402634032419883,24.867908652871847,23.772499169177184,26.444876740571715,23.836629298753135,26.93469218935029
2024020578,2024-12-29,False,ANA,23,32,3,5,27,20,True,False,EDM,25.0,24.0,22.0,32.0,23.465163177611824,25.190327008170957,23.20131701620994,24.433954326435924,23.995681138417694,26.0003536968314,23.982050636408992,26.567855665681503
2024020601,2024-12-31,True,UTA,38,27,4,1,26,34,False,False,EDM,27.0,20.0,28.0,28.0,24.643442118407883,23.46021800544731,25.10065850810497,22.216977163217962,24.54192093143266,24.90938029740751,24.35929430685787,25.746873707471316
2024020618,2025-01-03,True,ANA,26,29,3,2,27,23,False,False,EDM,26.0,34.0,27.0,20.0,25.09562807893859,26.973478670298206,25.550329254052485,28.10848858160898,24.80702621662672,26.562220243333414,24.564382518500636,26.778514494037402
2024020631,2025-01-04,False,SEA,32,18,4,2,16,28,True,False,EDM,27.0,23.0,19.0,24.0,25.730418719292395,25.648985780198807,26.275164627026243,25.55424429080449,25.20574872269459,25.91454383545461,24.86883470368806,26.306200182282726
2024020641,2025-01-07,False,BOS,39,26,4,0,26,35,False,False,EDM,16.0,28.0,32.0,26.0,22.4869458128616,26.432657186799204,21.13758231351312,26.777122145402245,23.53197622765921,26.29371768355377,23.76023036572705,26.517925159497384
2024020658,2025-01-09,False,PIT,43,26,3,5,21,40,False,False,EDM,26.0,35.0,26.0,20.0,23.657963875241066,29.288438124532803,23.56879115675656,30.888561072701123,23.98070782263026,27.87667810472581,24.04020157001117,27.57818451456021
2024020676,2025-01-11,False,CHI,34,22,4,3,19,30,False,False,EDM,21.0,40.0,23.0,12.0,22.77197591682738,32.85895874968854,22.28439557837828,35.44428053635056,23.438760945788395,30.080918449321114,23.660176373759775,29.130911450240184
2024020691,2025-01-13,True,LAK,30,30,1,0,30,29,False,False,EDM,19.0,30.0,16.0,31.0,21.514650611218254,31.905972499792362,20.64219778918914,32.72214026817528,22.631713501099593,30.066206003990004,23.077654327039802,29.239547518960162
2024020706,2025-01-15,False,MIN,36,34,5,3,31,31,False,False,EDM,30.0,29.0,33.0,15.0,24.343100407478836,30.937314999861577,25.32109889459457,30.86107013408764,23.971401955445124,29.87235036690091,23.942947536159828,29.20960407909014
2024020718,2025-01-16,False,COL,28,25,4,3,22,24,True,False,EDM,31.0,31.0,27.0,23.0,26.562066938319226,30.95820999990772,28.160549447297285,30.93053506704382,25.24932887263692,30.077377572918927,24.82507909413985,29.433403569203875
2024020735,2025-01-18,False,VAN,15,27,2,3,24,13,False,False,EDM,22.0,24.0,16.0,20.0,25.041377958879487,28.63880666660515,25.080274723648643,27.46526753352191,24.658541804884752,28.97239983238821,24.471944207372367,28.75422812305339
2024020754,2025-01-21,True,WSH,32,14,2,3,11,30,False,False,EDM,24.0,13.0,18.0,28.0,24.694251972586326,23.4258711110701,24.54013736182432,20.232633766760955,24.53880693126934,26.06832713559035,24.412951181450822,26.784949607671717
2024020768,2025-01-23,True,VAN,34,26,6,2,24,28,False,False,EDM,11.0,30.0,23.0,32.0,20.129501315057553,25.61724740738007,17.77006868091216,25.116316883380478,22.077205671038552,26.783176747301198,22.73633228376947,27.186830906712753
2024020777,2025-01-25,True,BUF,34,41,3,2,39,31,False,False,EDM,24.0,28.0,21.0,32.0,21.419667543371702,26.411498271586716,20.88503434045608,26.55815844169024,22.42680463994063,27.00441733870098,22.89429074829829,27.28847704337366
2024020797,2025-01-27,True,SEA,31,28,4,2,26,27,False,False,EDM,39.0,31.0,28.0,21.0,27.279778362247804,27.94099884772448,29.94251717022804,28.77907922084512,25.44011288722415,27.730886913482617,24.907504404761003,27.752417412951953
2024020819,2025-01-30,True,DET,47,35,2,3,33,45,False,False,EDM,26.0,27.0,24.0,23.0,26.85318557483187,27.627332565149654,27.971258585114022,27.88953961042256,25.541910544092485,27.597998383758505,25.044066354165878,27.65836523633296
2024020833,2025-02-01,True,TOR,48,28,3,4,24,45,False,False,EDM,33.0,45.0,22.0,32.0,28.90212371655458,33.41822171009977,30.48562929255701,36.44476980521128,26.89792680880294,30.761998677620596,26.038558059895145,29.826069581791337
2024020851,2025-02-04,False,STL,39,22,3,2,20,36,False,False,EDM,24.0,45.0,24.0,27.0,27.268082477703057,37.27881447339985,27.242814646278504,40.72238490260564,26.37103102538422,33.350726190780485,25.783738302408253,31.72281088406742
2024020860,2025-02-05,False,CHI,38,32,4,3,29,34,True,False,EDM,20.0,36.0,39.0,24.0,24.845388318468707,36.85254298226657,23.621407323139252,38.36119245130282,25.212661748041633,33.8324123379113,25.06077101460722,32.25745952355899
2024020874,2025-02-07,True,COL,27,31,4,5,26,23,False,True,EDM,29.0,34.0,27.0,30.0,26.230258878979143,35.90169532151105,26.310703661569626,36.18059622565141,25.901268702943153,33.86288282192743,25.553174637781318,32.47527708311412
2024020892,2025-02-22,False,PHI,18,32,3,6,26,15,False,False,EDM,26.0,23.0,31.0,17.0,26.15350591931943,31.6011302143407,26.155351830784813,29.590298112825707,25.91921984786258,31.887813217940618,25.609027808058652,31.290867447724857
2024020906,2025-02-23,False,WSH,25,34,3,7,27,22,False,False,EDM,26.0,15.0,29.0,23.0,26.10233727954629,26.067420142893802,26.077675915392405,22.295149056412853,25.933907148251198,28.817301723769592,25.657899332051322,29.25450901675925
2024020921,2025-02-25,False,TBL,24,36,1,4,32,23,False,False,EDM,27.0,22.0,36.0,19.0,26.401558186364195,24.711613428595868,26.538837957696202,22.147574528206427,26.127742212205526,27.57779231944785,25.825661915544906,28.347695389664345
2024020937,,False,FLA,0,0,0,0,0,0,False,False,EDM,32.0,23.0,18.0,21.0,28.267705457576135,24.141075619063912,29.2694189788481,22.573787264103213,27.195425446349972,26.745466443184604,26.59745417610179,27.6792334659563
2024020004,2024-10-08,True,BOS,35,28,6,4,24,29,False,False,FLA,,,,,18.845136971717427,16.094050412709276,14.63470948942405,11.286893632051607,22.250802637922703,21.882654362605585,23.272772404089068,24.21932928271176
2024020013,2024-10-10,False,OTT,32,31,1,3,28,31,False,False,FLA,24.0,29.0,,,,,,,,,,
2024020025,2024-10-12,False,BUF,25,27,2,5,22,23,False,False,FLA,28.0,31.0,20.0,32.0,,,,,,,,
2024020042,2024-10-14,False,BOS,26,27,4,3,24,22,False,False,FLA,22.0,23.0,33.0,24.0,24.22222222222222,27.44444444444445,24.0,26.5,24.231404958677683,28.20661157024793,24.1875,28.46875
2024020051,2024-10-15,False,CBJ,22,38,4,3,35,18,True,False,FLA,24.0,22.0,26.0,17.0,24.14814814814815,25.629629629629633,24.0,24.25,24.189331329827194,27.078136739293758,24.1640625,27.66015625
2024020065,2024-10-17,True,VAN,28,33,2,3,30,26,False,False,FLA,35.0,18.0,23.0,26.0,27.765432098765437,23.086419753086425,29.5,21.125,26.15490745167679,25.42756642305853,25.5185546875,26.45263671875
2024020078,2024-10-19,True,VGK,49,26,4,3,23,45,False,False,FLA,30.0,26.0,21.0,22.0,28.51028806584363,24.057613168724284,29.75,23.5625,26.854015187735556,25.531645255229705,26.0787353515625,26.39605712890625
2024020093,2024-10-22,True,MIN,25,22,1,5,17,24,False,True,FLA,23.0,45.0,23.0,31.0,26.67352537722909,31.038408779149524,26.375,34.28125,26.153285153601814,29.071346117915212,25.693893432617188,28.72154998779297
2024020113,2024-10-24,False,NYR,29,25,3,1,24,26,False,False,FLA,17.0,24.0,21.0,38.0,23.44901691815273,28.69227251943302,21.6875,29.140625,24.489051489310572,28.149283187385173,24.60715675354004,28.131356239318848
2024020130,2024-10-26,False,NYI,29,28,6,3,25,23,False,False,FLA,24.0,26.0,33.0,26.0,23.632677945435155,27.79484834628868,22.84375,27.5703125,24.40013303670865,27.75850442604241,24.531262159347534,27.86493670940399
2024020140,2024-10-28,False,BUF,31,28,5,2,26,26,False,False,FLA,25.0,23.0,22.0,34.0,24.088451963623438,26.196565564192454,23.921875,25.28515625,24.509199757307076,26.89332180312561,24.589854389429092,27.256819620728493
2024020168,2024-11-01,False,DAL,28,36,6,4,32,22,False,False,FLA,26.0,26.0,22.0,26.0,24.725634642415628,26.131043709461636,24.9609375,25.642578125,24.780254346887606,26.730899657102768,24.766122590750456,27.09971716813743
2024020174,2024-11-02,True,DAL,25,25,4,2,23,21,True,False,FLA,32.0,22.0,22.0,32.0,27.150423094943754,24.75402913964109,28.48046875,23.8212890625,26.092935374726224,25.870736083084083,25.67035726690665,26.462252522120252
2024020211,2024-11-07,True,NSH,34,18,6,2,16,28,False,False,FLA,23.0,21.0,33.0,33.0,25.766948729962508,23.502686093094063,25.740234375,22.41064453125,25.53058348841236,24.98514770434152,25.336562608543318,25.77947095685522
2024020225,2024-11-09,True,PHI,31,37,4,3,34,28,False,False,FLA,16.0,28.0,22.0,30.0,22.51129915330834,25.001790728729375,20.8701171875,25.205322265625,23.79775012688284,25.533302667188515,24.169492282475403,26.057037087248318
2024020246,2024-11-12,True,NJD,35,24,1,4,20,34,False,False,FLA,34.0,28.0,26.0,44.0,26.34086610220556,26.001193819152917,27.43505859375,26.6026611328125,25.652704649267775,25.981793091336055,25.398305747165978,26.29990745134228
2024020260,2024-11-14,True,NJD,27,29,2,6,23,25,False,False,FLA,20.0,34.0,34.0,20.0,24.22724406813704,28.667462546101945,23.717529296875,30.30133056640625,24.624940167582725,27.439648892911315,24.72351752877023,27.262419019924494
2024020277,2024-11-16,True,WPG,31,27,5,0,27,26,False,False,FLA,23.0,25.0,25.0,23.0,23.818162712091365,27.444975030734632,23.3587646484375,27.650665283203125,24.3294965007495,26.99607636692744,24.50807783767395,26.979616642433932
2024020297,2024-11-19,False,WPG,23,27,3,6,21,20,False,False,FLA,27.0,26.0,26.0,27.0,24.878775141394243,26.96331668715642,25.17938232421875,26.825332641601562,24.815042591522317,26.81497157294063,24.819568107964706,26.85716456212969
2024020313,2024-11-21,False,CHI,33,20,1,3,17,32,False,False,FLA,21.0,20.0,21.0,18.0,23.58585009426283,24.642211124770952,23.089691162109375,23.41266632080078,24.121398483972804,25.57588583240597,24.34212209446912,26.000018991863477
2024020321,2024-11-23,True,COL,31,25,4,7,18,27,False,False,FLA,17.0,32.0,28.0,25.0,21.390566729508556,27.094807416513973,20.044845581054688,27.70633316040039,22.82659875961411,26.74390659015034,23.42435683266048,26.750016617880544
2024020335,2024-11-25,True,WSH,21,31,1,4,27,20,False,False,FLA,18.0,27.0,30.0,24.0,20.26037781967237,27.06320494434265,19.022422790527344,27.353166580200195,21.94903534877518,26.790469028304823,22.74631222857792,26.781264540645477
2024020352,2024-11-27,True,TOR,24,24,5,1,23,19,False,False,FLA,27.0,20.0,24.0,32.0,22.506918546448247,24.70880329622844,23.011211395263672,23.676583290100098,22.867392558088785,25.555838295885764,23.27802320000568,25.933606473064792
2024020367,2024-11-29,False,CAR,30,31,6,3,28,24,False,False,FLA,23.0,19.0,19.0,27.0,22.6712790309655,22.805868864152295,23.005605697631836,21.33829164505005,22.89150300207264,24.363867696633804,23.24327030000497,25.066905663931692
2024020377,2024-11-30,True,CAR,35,20,6,0,20,29,True,False,FLA,28.0,24.0,24.0,28.0,24.447519353977,23.20391257610153,25.502802848815918,22.669145822525024,23.820320638059428,24.297709933609475,23.837861512504347,24.93354245594023
2024020399,2024-12-03,False,PIT,41,16,4,5,11,37,False,False,FLA,20.0,29.0,30.0,37.0,22.96501290265134,25.13594171740102,22.75140142440796,25.834572911262512,23.125716885684987,25.152671763862298,23.358128823441305,25.441849648947702
2024020414,2024-12-05,False,PHI,28,34,7,5,29,21,False,False,FLA,11.0,37.0,25.0,28.0,18.976675268434228,29.090627811600683,16.87570071220398,31.417286455631256,20.921041088287716,27.30673144316006,21.813362720511144,26.88661844282924
2024020429,2024-12-07,True,SJS,54,29,3,1,28,51,False,False,FLA,29.0,21.0,27.0,20.0,22.317783512289488,26.393751874400458,22.93785035610199,26.208643227815628,22.38994270859904,26.16005299894914,22.71169238044725,26.150791137475583
2024020456,2024-12-10,False,SEA,33,18,2,1,17,32,False,False,FLA,28.0,51.0,32.0,15.0,24.21185567485966,34.59583458293364,25.468925178050995,38.604321613907814,23.409953125217395,30.676406999140205,23.372730832891342,29.256942245291135
2024020471,2024-12-12,False,VAN,27,19,0,4,15,27,False,False,FLA,17.0,32.0,21.0,22.0,21.807903783239773,33.73055638862243,21.234462589025497,35.30216080695391,22.244507102450594,30.917060272023804,22.576139478779925,29.599824464629744
2024020485,2024-12-14,False,CGY,32,27,0,3,24,32,False,False,FLA,15.0,27.0,18.0,19.0,19.53860252215985,31.487037592414957,18.11723129451275,31.151080403476954,20.927323992914122,30.204867495292202,21.629122043932433,29.274846406551028
2024020495,2024-12-16,False,EDM,28,30,6,5,25,22,False,False,FLA,24.0,32.0,39.0,28.0,21.025735014773232,31.658025061609976,21.058615647256374,31.575540201738477,21.485992357838825,30.531255223420892,21.92548178844088,29.61549060573215
2024020509,2024-12-18,False,MIN,33,27,6,1,26,27,False,False,FLA,25.0,22.0,24.0,20.0,22.350490009848823,28.43868337440665,23.029307823628187,26.78777010086924,22.124902838231765,28.980117910071638,22.30979656488577,28.66355428001563
2024020523,2024-12-20,True,STL,27,27,2,1,26,25,False,False,FLA,26.0,27.0,15.0,31.0,23.566993339899216,27.959122249604437,24.514653911814094,26.89388505043462,22.82946595855326,28.620096471876792,22.771071994275047,28.455609995013678
2024020540,2024-12-22,False,TBL,26,21,4,2,19,22,False,False,FLA,26.0,25.0,31.0,15.0,24.377995559932813,26.97274816640296,25.257326955907047,25.94694252521731,23.405926693361756,27.96189711335374,23.174687994990666,28.02365874563697
2024020549,2024-12-23,True,TBL,36,29,0,4,25,36,True,False,FLA,19.0,22.0,22.0,19.0,22.585330373288542,25.31516544426864,22.128663477953523,23.973471262608655,22.604849112750525,26.877915820016693,22.65285199561683,27.270701402432348
2024020566,2024-12-28,True,MTL,34,25,0,4,21,34,False,False,FLA,25.0,36.0,27.0,27.0,23.39022024885903,28.876776962845764,23.56433173897676,29.986735631304327,23.04033109225043,28.53647658001366,22.946245496164728,28.361863727128306
2024020586,2024-12-30,True,NYR,26,35,5,3,32,21,False,False,FLA,21.0,34.0,19.0,42.0,22.593480165906023,30.58451797523051,22.28216586948838,31.993367815652164,22.669361802750352,29.529844474556626,22.702964809144138,29.066630761237267
